date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-10-18,6.717,6.82,6.822,6.71,26422780,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-19,6.835,6.79,6.838,6.776,13536200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-20,6.799,6.794,6.807,6.78,9934971,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-21,6.786,6.784,6.812,6.728,15570451,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-24,6.784,6.837,6.862,6.774,25394004,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-25,6.841,6.862,6.868,6.837,22709570,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-26,6.856,6.833,6.86,6.811,16806834,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-27,6.825,6.82,6.83,6.793,12843800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-28,6.821,6.768,6.846,6.759,16756900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-31,6.76,6.744,6.76,6.703,21125864,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-01,6.743,6.815,6.817,6.743,17940770,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-02,6.8,6.747,6.806,6.744,9570945,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-03,6.73,6.78,6.825,6.728,10838952,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-04,6.763,6.759,6.806,6.748,7824220,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-07,6.751,6.764,6.784,6.736,10266724,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-08,6.776,6.809,6.822,6.775,20855121,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-09,6.809,6.746,6.817,6.681,26687600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-10,6.795,6.846,6.846,6.795,15977628,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-11,6.84,6.9,6.904,6.829,16874742,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-14,6.89,6.914,6.96,6.88,16933408,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-15,6.929,6.939,6.948,6.903,17149100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-16,6.943,6.946,6.968,6.94,5395200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-17,6.939,6.947,6.956,6.906,9876400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-18,6.947,6.915,6.952,6.898,5822780,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-21,6.91,6.914,6.968,6.894,10684700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-22,6.918,6.976,6.981,6.918,10160302,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-23,6.99,6.933,6.991,6.925,9452248,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-24,6.924,6.92,6.96,6.905,14775900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-25,6.921,6.954,6.964,6.831,19180090,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-28,6.961,6.973,7.004,6.949,9568252,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-29,6.972,6.933,6.987,6.925,12359523,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-11-30,6.92,6.891,6.931,6.871,16316297,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-01,6.89,6.931,6.938,6.889,17033993,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-02,6.906,6.821,6.927,6.82,15582452,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-05,6.77,6.776,6.823,6.75,16986023,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-06,6.792,6.785,6.815,6.78,8494871,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-07,6.785,6.866,6.868,6.782,7426553,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-08,6.86,6.832,6.865,6.826,6356020,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-09,6.812,6.814,6.838,6.807,9553792,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-12,6.8,6.539,6.828,6.532,40152800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-13,6.538,6.558,6.575,6.478,21307190,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-14,6.558,6.518,6.579,6.503,13945360,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-15,6.51,6.559,6.598,6.488,16042400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-16,6.559,6.601,6.613,6.549,12168334,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-19,6.604,6.606,6.618,6.576,21535660,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-20,6.606,6.578,6.615,6.55,7795137,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-21,6.587,6.632,6.636,6.587,12583477,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-22,6.626,6.621,6.635,6.596,8570471,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-23,6.621,6.574,6.628,6.565,7652661,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-26,6.574,6.577,6.58,6.487,19544197,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-27,6.58,6.589,6.598,6.571,15809643,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-28,6.578,6.559,6.589,6.543,10367700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-29,6.535,6.555,6.58,6.535,6976170,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-12-30,6.541,6.553,6.578,6.535,8602542,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-03,6.557,6.61,6.62,6.557,6644166,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-04,6.612,6.691,6.7,6.59,16232094,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-05,6.691,6.688,6.702,6.68,8378620,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-06,6.678,6.657,6.688,6.654,6226122,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-09,6.649,6.708,6.71,6.646,5991550,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-10,6.709,6.683,6.715,6.675,8187660,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-11,6.69,6.63,6.698,6.62,8953016,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-12,6.627,6.549,6.636,6.545,14076256,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-13,6.55,6.477,6.568,6.467,20557754,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-16,6.473,6.293,6.473,6.138,21441800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-17,6.295,6.348,6.35,6.221,14141438,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-18,6.348,6.352,6.385,6.317,30166764,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-19,6.342,6.33,6.364,6.31,18068270,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-20,6.31,6.411,6.422,6.31,17170477,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-23,6.396,6.473,6.475,6.396,11990453,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-24,6.46,6.445,6.478,6.435,7874150,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-25,6.425,6.47,6.482,6.425,4948178,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-01-26,6.48,6.514,6.515,6.472,4747584,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-03,6.515,6.493,6.533,6.466,6996753,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-06,6.494,6.549,6.55,6.479,7550788,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-07,6.538,6.539,6.55,6.497,10721300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-08,6.53,6.583,6.584,6.495,5806427,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-09,6.586,6.615,6.62,6.568,6920309,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-10,6.623,6.629,6.64,6.607,9817504,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-13,6.638,6.655,6.658,6.615,10493046,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-14,6.652,6.66,6.666,6.63,8810249,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-15,6.656,6.598,6.672,6.59,6890492,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-16,6.596,6.641,6.656,6.595,8599234,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-17,6.64,6.595,6.657,6.583,7354332,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-20,6.595,6.681,6.686,6.594,6200989,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-21,6.667,6.733,6.738,6.667,8904012,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-22,6.744,6.764,6.771,6.719,17614182,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-23,6.765,6.774,6.778,6.731,7880937,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-24,6.769,6.776,6.776,6.745,10350940,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-27,6.763,6.72,6.776,6.711,9290296,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-02-28,6.72,6.743,6.745,6.704,8556534,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-01,6.733,6.765,6.79,6.728,20482966,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-02,6.755,6.733,6.782,6.718,13497155,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-03,6.701,6.747,6.76,6.693,13952956,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-06,6.782,6.811,6.818,6.751,16156778,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-07,6.806,6.829,6.834,6.782,12548443,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-08,6.812,6.804,6.848,6.786,6883400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-09,6.801,6.723,6.801,6.72,10950451,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-10,6.722,6.744,6.76,6.722,9909154,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-13,6.736,6.817,6.818,6.703,12619912,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-14,6.82,6.785,6.823,6.773,12316754,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-15,6.777,6.779,6.798,6.76,11006842,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-16,6.786,6.84,6.85,6.782,21785703,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-17,6.846,6.772,6.853,6.769,23909487,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-20,6.769,6.794,6.794,6.744,12293376,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-21,6.79,6.823,6.825,6.773,14338475,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-22,6.817,6.798,6.817,6.751,11673961,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-23,6.793,6.812,6.842,6.745,11534202,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-24,6.811,6.855,6.865,6.796,15332956,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-27,6.855,6.814,6.862,6.811,10649659,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-28,6.81,6.799,6.827,6.783,15532285,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-29,6.794,6.776,6.82,6.75,20895417,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-30,6.756,6.674,6.77,6.667,28831188,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-03-31,6.667,6.687,6.699,6.66,22508252,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-05,6.737,6.859,6.867,6.737,30594807,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-06,6.86,6.857,6.866,6.828,13371430,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-07,6.857,6.869,6.895,6.832,26823371,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-10,6.864,6.862,6.888,6.85,19580901,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-11,6.861,6.939,6.94,6.819,15092181,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-12,6.94,6.885,6.948,6.875,14086573,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-13,6.879,6.925,6.943,6.869,9034865,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-14,6.92,6.833,6.925,6.83,21063321,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-17,6.816,6.756,6.817,6.744,18440700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-18,6.745,6.725,6.795,6.713,12226128,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-19,6.698,6.646,6.71,6.59,40513926,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-20,6.65,6.643,6.675,6.605,22858500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-21,6.636,6.602,6.665,6.591,15805122,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-24,6.584,6.424,6.585,6.422,87070241,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-25,6.424,6.444,6.488,6.424,19579700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-26,6.438,6.456,6.48,6.43,8495844,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-27,6.444,6.479,6.493,6.339,31439338,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-04-28,6.478,6.501,6.503,6.46,13202100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-02,6.5,6.494,6.505,6.474,15129719,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-03,6.488,6.489,6.519,6.465,7920547,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-04,6.475,6.458,6.531,6.442,12249900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-05,6.447,6.384,6.453,6.381,31645928,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-08,6.377,6.266,6.377,6.262,38782322,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-09,6.25,6.29,6.294,6.202,25739845,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-10,6.288,6.172,6.317,6.17,28733600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-11,6.163,6.154,6.165,6.0,78663392,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-12,6.143,6.137,6.154,6.088,27187800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-15,6.15,6.168,6.199,6.15,15560000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-16,6.17,6.297,6.306,6.107,36026088,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-17,6.297,6.314,6.349,6.288,26492821,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-18,6.274,6.255,6.32,6.245,27426207,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-19,6.255,6.253,6.276,6.226,13661600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-22,6.25,6.161,6.277,6.153,27714100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-23,6.16,6.05,6.171,6.04,28108800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-24,6.03,6.076,6.079,5.948,55665339,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-25,6.078,6.122,6.148,6.005,60429126,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-26,6.122,6.127,6.159,6.101,38083200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-05-31,6.2,6.093,6.227,6.09,45535602,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-01,6.084,5.984,6.093,5.982,31709704,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-02,5.961,6.051,6.067,5.928,74602257,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-05,6.069,6.087,6.118,6.065,53851073,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-06,6.076,6.115,6.126,6.056,31199555,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-07,6.117,6.248,6.25,6.107,68049642,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-08,6.249,6.245,6.257,6.222,32360104,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-09,6.244,6.267,6.277,6.213,48695839,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-12,6.244,6.19,6.244,6.183,32064674,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-13,6.183,6.278,6.295,6.182,46128067,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-14,6.278,6.257,6.292,6.248,22686021,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-15,6.251,6.313,6.329,6.247,30140400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-16,6.317,6.309,6.328,6.298,18359200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-19,6.31,6.355,6.364,6.298,38127600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-20,6.361,6.374,6.403,6.358,35803510,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-21,6.378,6.385,6.385,6.335,35018481,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-22,6.392,6.294,6.412,6.291,42111027,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-23,6.3,6.313,6.316,6.224,53877169,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-26,6.312,6.428,6.431,6.308,45513030,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-27,6.432,6.411,6.439,6.39,30092919,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-28,6.398,6.391,6.427,6.38,36936457,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-29,6.392,6.429,6.457,6.392,39889310,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-06-30,6.424,6.449,6.465,6.393,26875770,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-03,6.445,6.492,6.5,6.441,28306099,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-04,6.488,6.465,6.49,6.441,22558900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-05,6.46,6.505,6.51,6.447,34815887,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-06,6.505,6.505,6.525,6.455,44106028,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-07,6.49,6.546,6.557,6.486,14676658,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-10,6.546,6.524,6.564,6.502,20502058,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-11,6.519,6.452,6.519,6.448,18527758,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-12,6.438,6.443,6.502,6.359,66459874,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-13,6.438,6.45,6.485,6.425,55447283,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-14,6.451,6.433,6.458,6.41,32430500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-17,6.413,6.181,6.416,6.171,94846580,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-18,6.168,6.237,6.239,6.15,44525752,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-19,6.225,6.377,6.382,6.21,30112704,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-20,6.372,6.407,6.428,6.364,32281461,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-21,6.391,6.43,6.446,6.391,41081316,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-24,6.429,6.48,6.497,6.427,28888212,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-25,6.482,6.478,6.485,6.424,17449048,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-26,6.468,6.466,6.479,6.427,15448577,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-27,6.461,6.507,6.527,6.415,23504000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-28,6.487,6.543,6.566,6.487,25133400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-07-31,6.542,6.633,6.637,6.52,31220468,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-08-01,6.635,6.615,6.635,6.593,19959641,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-08-02,6.616,6.585,6.645,6.571,28640929,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-08-03,6.574,6.588,6.63,6.568,23744743,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-08-04,6.58,6.55,6.635,6.543,34962024,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2017-08-07,6.536,6.643,6.647,6.536,27890006,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
