date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-02-19,1.281,1.3,1.3,1.269,140548700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-20,1.301,1.313,1.315,1.293,27132100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-21,1.312,1.318,1.33,1.306,37217800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-22,1.316,1.323,1.323,1.31,45433500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-23,1.323,1.316,1.33,1.313,46226200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-26,1.316,1.294,1.318,1.293,44588155,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-27,1.288,1.298,1.303,1.288,38776111,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-28,1.301,1.298,1.309,1.292,32747800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-29,1.299,1.307,1.309,1.294,26056200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-01,1.308,1.309,1.313,1.306,19922190,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-04,1.305,1.311,1.312,1.304,23500600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-05,1.31,1.324,1.326,1.308,23382912,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-06,1.325,1.322,1.33,1.32,28830379,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-07,1.321,1.331,1.337,1.321,40490100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-08,1.332,1.334,1.334,1.324,45523537,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-11,1.334,1.325,1.339,1.316,216855822,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-12,1.323,1.299,1.324,1.298,98766151,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-13,1.298,1.295,1.299,1.289,132197200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-14,1.297,1.299,1.303,1.29,68394700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-15,1.301,1.303,1.304,1.295,39132152,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-18,1.303,1.303,1.306,1.297,38130600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-19,1.3,1.298,1.304,1.295,26924400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-20,1.298,1.297,1.301,1.289,21786800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-21,1.297,1.297,1.301,1.295,84477100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-22,1.297,1.291,1.297,1.283,24837900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-25,1.292,1.297,1.309,1.29,61988700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-26,1.3,1.302,1.302,1.295,23020100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-27,1.301,1.302,1.31,1.296,40479700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-28,1.297,1.294,1.302,1.288,37688800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-03-29,1.289,1.31,1.31,1.289,66753900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-01,1.31,1.316,1.316,1.307,41702400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-02,1.316,1.325,1.326,1.316,28442800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-03,1.324,1.327,1.327,1.316,67131300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-08,1.321,1.327,1.338,1.317,37104400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-09,1.326,1.318,1.328,1.314,43807200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-10,1.318,1.32,1.329,1.316,48994000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-11,1.319,1.332,1.336,1.312,67494300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-12,1.332,1.329,1.336,1.326,18183400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-15,1.332,1.356,1.358,1.328,44735500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-16,1.356,1.361,1.37,1.347,34310234,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-17,1.36,1.376,1.376,1.342,38377834,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-18,1.37,1.376,1.39,1.37,38344800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-19,1.371,1.386,1.39,1.369,32560900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-22,1.39,1.364,1.394,1.363,44881500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-23,1.365,1.344,1.369,1.342,38699100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-24,1.342,1.351,1.352,1.338,23312500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-25,1.352,1.355,1.355,1.344,23828700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-26,1.355,1.351,1.358,1.337,40453938,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-29,1.345,1.344,1.348,1.332,36487502,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-04-30,1.333,1.352,1.356,1.333,21578700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-06,1.351,1.36,1.361,1.348,22558100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-07,1.361,1.356,1.361,1.351,33161600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-08,1.351,1.356,1.361,1.351,42052900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-09,1.351,1.367,1.369,1.351,26507700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-10,1.369,1.374,1.376,1.365,35840800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-13,1.37,1.385,1.387,1.368,66280500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-14,1.382,1.377,1.385,1.374,58084600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-15,1.373,1.367,1.378,1.367,72130100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-16,1.37,1.368,1.377,1.367,41786100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-17,1.368,1.38,1.381,1.364,48696700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-20,1.376,1.381,1.387,1.375,34465800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-21,1.377,1.382,1.383,1.376,23465900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-22,1.383,1.384,1.393,1.38,39495000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-23,1.382,1.37,1.384,1.367,22872700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-24,1.369,1.372,1.383,1.368,20252600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-27,1.372,1.388,1.388,1.372,20982700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-28,1.389,1.383,1.391,1.38,44556000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-29,1.383,1.38,1.39,1.377,20273570,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-30,1.382,1.379,1.394,1.376,22033700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-05-31,1.381,1.378,1.384,1.375,20736400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-03,1.377,1.368,1.377,1.36,25835400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-04,1.368,1.376,1.377,1.362,28578800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-05,1.371,1.363,1.375,1.361,20407000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-06,1.364,1.365,1.374,1.361,41889600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-07,1.365,1.374,1.375,1.364,18559900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-11,1.373,1.356,1.374,1.35,37155200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-12,1.354,1.363,1.364,1.348,33318400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-13,1.364,1.352,1.365,1.348,33246800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-14,1.346,1.351,1.355,1.344,17874500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-17,1.351,1.338,1.351,1.334,15723800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-18,1.338,1.345,1.346,1.328,21751300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-19,1.345,1.344,1.349,1.342,26487000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-20,1.344,1.343,1.348,1.341,34164700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-21,1.344,1.346,1.349,1.34,25874400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-24,1.345,1.337,1.346,1.332,23306200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-25,1.337,1.345,1.35,1.336,18733200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-26,1.345,1.348,1.35,1.34,20631000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-27,1.348,1.351,1.355,1.343,34735900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-06-28,1.353,1.363,1.363,1.347,29908100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-01,1.364,1.379,1.379,1.359,27174500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-02,1.38,1.383,1.383,1.373,17699598,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-03,1.384,1.373,1.384,1.37,18787594,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-04,1.37,1.371,1.381,1.367,26434100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-05,1.368,1.363,1.374,1.352,30092800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-08,1.363,1.361,1.366,1.358,19895000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-09,1.36,1.375,1.378,1.355,17921300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-10,1.375,1.365,1.376,1.363,29855402,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-11,1.371,1.373,1.374,1.365,14965402,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-12,1.373,1.374,1.376,1.371,15544390,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-15,1.372,1.382,1.383,1.366,27131700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-16,1.381,1.38,1.384,1.373,17877800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-17,1.381,1.38,1.382,1.372,23498700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-18,1.375,1.386,1.387,1.368,108047200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-19,1.387,1.381,1.387,1.373,39853300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-22,1.336,1.319,1.337,1.309,30571200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-23,1.316,1.308,1.319,1.307,60626100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-24,1.304,1.309,1.312,1.301,22661900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-25,1.309,1.301,1.31,1.293,34449100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-26,1.306,1.3,1.307,1.292,19041300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-29,1.3,1.308,1.309,1.294,17916900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-30,1.301,1.297,1.304,1.293,21840400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-07-31,1.297,1.303,1.306,1.296,72359500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-01,1.3,1.305,1.312,1.3,26062200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-02,1.305,1.304,1.308,1.299,23598000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-05,1.303,1.292,1.307,1.29,29690900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-06,1.288,1.282,1.293,1.273,23056100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-07,1.281,1.286,1.29,1.278,32306300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-08,1.287,1.294,1.297,1.284,34101000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-09,1.295,1.29,1.298,1.289,33204252,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-12,1.29,1.288,1.295,1.286,22587300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-13,1.29,1.291,1.294,1.285,15662300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-14,1.287,1.285,1.29,1.283,12699800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-15,1.286,1.298,1.299,1.281,24202500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-16,1.3,1.3,1.303,1.296,17020400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-19,1.302,1.313,1.313,1.3,12904000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-20,1.314,1.306,1.314,1.301,19701500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-21,1.304,1.3,1.304,1.295,20604200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-22,1.299,1.3,1.303,1.298,23966600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-23,1.302,1.309,1.309,1.298,12978800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-26,1.308,1.302,1.309,1.294,33523300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-27,1.302,1.301,1.303,1.298,14270000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-28,1.3,1.291,1.301,1.286,19354200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-29,1.29,1.273,1.29,1.272,19698100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-08-30,1.276,1.271,1.28,1.265,64314700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-02,1.268,1.267,1.272,1.261,23495700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-03,1.267,1.263,1.268,1.257,41568200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-04,1.261,1.26,1.266,1.257,15935100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-05,1.26,1.26,1.262,1.253,16217300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-06,1.259,1.252,1.266,1.25,12157400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-09,1.249,1.235,1.249,1.232,13574200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-10,1.234,1.238,1.24,1.229,23048300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-11,1.236,1.222,1.236,1.217,45651700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-12,1.221,1.222,1.226,1.218,18415000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-13,1.22,1.219,1.233,1.219,24001300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-18,1.218,1.231,1.231,1.215,39645600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-19,1.23,1.236,1.24,1.223,12715100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-20,1.235,1.238,1.238,1.228,8152800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-23,1.236,1.248,1.249,1.236,8670800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-24,1.249,1.291,1.292,1.249,19361600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-25,1.3,1.31,1.332,1.298,26569100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-26,1.31,1.361,1.361,1.308,14477300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-27,1.375,1.362,1.389,1.322,18861600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-09-30,1.362,1.452,1.485,1.362,75874000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-08,1.59,1.491,1.59,1.45,34970900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-09,1.47,1.374,1.47,1.352,22742300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-10,1.389,1.423,1.447,1.382,69375400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-11,1.43,1.399,1.43,1.386,20907400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-14,1.4,1.429,1.439,1.4,21766600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-15,1.43,1.403,1.437,1.402,19696300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-16,1.4,1.421,1.43,1.398,35975600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-17,1.43,1.404,1.433,1.402,13773500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-18,1.403,1.415,1.43,1.381,25230800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-21,1.428,1.402,1.43,1.388,14081000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-22,1.4,1.407,1.409,1.397,12999600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-23,1.405,1.411,1.414,1.405,66848400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-24,1.407,1.4,1.411,1.397,8876400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-25,1.4,1.401,1.405,1.395,22077300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-28,1.401,1.403,1.403,1.388,19726200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-29,1.4,1.39,1.409,1.389,19827800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-30,1.39,1.38,1.397,1.374,22134100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-10-31,1.374,1.378,1.384,1.368,15235800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-01,1.378,1.392,1.398,1.374,21568800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-04,1.39,1.399,1.4,1.38,17726900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-05,1.395,1.417,1.418,1.394,22852645,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-06,1.417,1.418,1.422,1.41,30259500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-07,1.411,1.451,1.452,1.411,25010800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-08,1.455,1.437,1.46,1.428,20131400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-11,1.435,1.43,1.435,1.409,27271000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-12,1.433,1.433,1.452,1.43,42087723,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-13,1.435,1.44,1.445,1.43,36204046,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-14,1.439,1.42,1.439,1.418,25023800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-15,1.42,1.418,1.429,1.414,61937500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-18,1.427,1.43,1.451,1.424,35449800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-19,1.429,1.427,1.436,1.413,20284400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-20,1.425,1.429,1.43,1.421,15364200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-21,1.427,1.428,1.428,1.421,54684100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-22,1.428,1.395,1.43,1.393,28679000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-25,1.391,1.395,1.406,1.39,34299500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-26,1.389,1.398,1.403,1.389,18518300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-27,1.397,1.413,1.414,1.389,36334400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-28,1.413,1.41,1.418,1.409,17367800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-11-29,1.41,1.424,1.428,1.41,21412000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-02,1.423,1.427,1.427,1.417,17694200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
